frame_idx,t_global_s,linear_velocity,reward_state,slot_1
60864,1014.4,25,0,442|14.250|28.500|1
60865,1014.41666666667,25,0,442|14.125|28.250|1
60866,1014.43333333333,25,0,442|14.000|28.000|1
60867,1014.45,25,0,442|13.875|27.750|1
60868,1014.46666666667,25,0,442|13.750|27.500|1
60869,1014.48333333333,25,0,442|13.625|27.250|1
60870,1014.5,25,0,442|13.500|27.000|1
60871,1014.51666666667,25,0,442|13.375|26.750|1
60872,1014.53333333333,25,0,442|13.250|26.500|1
60873,1014.55,25,0,442|13.125|26.250|1
60874,1014.56666666667,25,0,442|13.000|26.000|1
60875,1014.58333333333,25,0,442|12.875|25.750|1
60876,1014.6,25,0,442|12.750|25.500|1
60877,1014.61666666667,25,0,442|12.625|25.250|1
60878,1014.63333333333,25,0,442|12.500|25.000|1
60879,1014.65,25,0,442|12.375|24.750|1
60880,1014.66666666667,25,0,442|12.250|24.500|1
60881,1014.68333333333,25,0,442|12.125|24.250|1
60882,1014.7,25,0,442|12.000|24.000|1
60883,1014.71666666667,25,0,442|11.875|23.750|1
60884,1014.73333333333,25,0,442|11.750|23.500|1
60885,1014.75,25,0,442|11.625|23.250|1
60886,1014.76666666667,25,0,442|11.500|23.000|1
60887,1014.78333333333,25,0,442|11.375|22.750|1
60888,1014.8,25,0,442|11.250|22.500|1
60889,1014.81666666667,25,0,442|11.125|22.250|1
60890,1014.83333333333,25,0,442|11.000|22.000|1
60891,1014.85,25,0,442|10.875|21.750|1
60892,1014.86666666667,25,0,442|10.750|21.500|1
60893,1014.88333333333,25,0,442|10.625|21.250|1
60894,1014.9,25,0,442|10.500|21.000|1
60895,1014.91666666667,25,0,442|10.375|20.750|1
60896,1014.93333333333,25,0,442|10.250|20.500|1
60897,1014.95,25,0,442|10.125|20.250|1
60898,1014.96666666667,25,0,442|10.000|20.000|1
60899,1014.98333333333,25,0,442|9.875|19.750|1
60900,1015,25,0,442|9.750|19.500|1
60901,1015.01666666667,25,0,442|9.625|19.250|1
60902,1015.03333333333,25,0,442|9.500|19.000|1
60903,1015.05,25,0,442|9.375|18.750|1
60904,1015.06666666667,25,0,442|9.250|18.500|1
60905,1015.08333333333,25,0,442|9.125|18.250|1
60906,1015.1,25,0,442|9.000|18.000|1
60907,1015.11666666667,25,0,442|8.875|17.750|1
60908,1015.13333333333,25,0,442|8.750|17.500|1
60909,1015.15,25,0,442|8.625|17.250|1
60910,1015.16666666667,25,0,442|8.500|17.000|1
60911,1015.18333333333,25,0,442|8.375|16.750|1
60912,1015.2,25,0,442|8.250|16.500|1
60913,1015.21666666667,25,0,442|8.125|16.250|1
60914,1015.23333333333,25,0,442|8.000|16.000|1
60915,1015.25,25,0,442|7.875|15.750|1
60916,1015.26666666667,25,0,442|7.750|15.500|1
60917,1015.28333333333,25,0,442|7.625|15.250|1
60918,1015.3,25,0,442|7.500|15.000|1
60919,1015.31666666667,25,0,442|7.375|14.750|1
60920,1015.33333333333,25,0,442|7.250|14.500|1
60921,1015.35,25,0,442|7.125|14.250|1
60922,1015.36666666667,25,0,442|7.000|14.000|1
60923,1015.38333333333,25,0,442|6.875|13.750|1
60924,1015.4,25,0,442|6.750|13.500|1
60925,1015.41666666667,25,0,442|6.625|13.250|1
60926,1015.43333333333,25,0,442|6.500|13.000|1
60927,1015.45,25,0,442|6.375|12.750|1
60928,1015.46666666667,25,0,442|6.250|12.500|1
60929,1015.48333333333,25,0,442|6.125|12.250|1
60930,1015.5,25,0,442|6.000|12.000|1
60931,1015.51666666667,25,0,442|5.875|11.750|1
60932,1015.53333333333,25,0,442|5.750|11.500|1
60933,1015.55,25,0,442|5.625|11.250|1
60934,1015.56666666667,25,0,442|5.500|11.000|1
60935,1015.58333333333,25,0,442|5.375|10.750|1
60936,1015.6,25,0,442|5.250|10.500|1
60937,1015.61666666667,25,0,442|5.125|10.250|1
60938,1015.63333333333,25,0,442|5.000|10.000|1
60939,1015.65,25,0,442|4.875|9.750|1
60940,1015.66666666667,25,0,442|4.750|9.500|1
60941,1015.68333333333,25,0,442|4.625|9.250|1
60942,1015.7,25,0,442|4.500|9.000|1
60943,1015.71666666667,25,0,442|4.375|8.750|1
60944,1015.73333333333,25,0,442|4.250|8.500|1
60945,1015.75,25,0,442|4.125|8.250|1
60946,1015.76666666667,25,0,442|4.000|8.000|1
60947,1015.78333333333,25,0,442|3.875|7.750|1
60948,1015.8,25,0,442|3.750|7.500|1
60949,1015.81666666667,25,0,442|3.625|7.250|1
60950,1015.83333333333,25,0,442|3.500|7.000|1
60951,1015.85,25,0,442|3.375|6.750|1
60952,1015.86666666667,25,0,442|3.250|6.500|1
60953,1015.88333333333,25,0,442|3.125|6.250|1
60954,1015.9,25,0,442|3.000|6.000|1
60955,1015.91666666667,25,0,442|2.875|5.750|1
60956,1015.93333333333,25,0,442|2.750|5.500|1
60957,1015.95,25,0,442|2.625|5.250|1
60958,1015.96666666667,25,0,442|2.500|5.000|1
60959,1015.98333333333,25,0,442|2.375|4.750|1
60960,1016,25,0,442|2.250|4.500|1
60961,1016.01666666667,25,0,442|2.125|4.250|1
60962,1016.03333333333,25,0,442|2.000|4.000|1
60963,1016.05,25,0,442|1.875|3.750|1
60964,1016.06666666667,25,0,442|1.750|3.500|1
60965,1016.08333333333,25,0,442|1.625|3.250|1
60966,1016.1,25,0,442|1.500|3.000|1
60967,1016.11666666667,25,0,442|1.375|2.750|1
60968,1016.13333333333,25,0,442|1.250|2.500|1
60969,1016.15,25,0,442|1.125|2.250|1
60970,1016.16666666667,25,0,442|1.000|2.000|1
60971,1016.18333333333,25,0,442|0.875|1.750|1
60972,1016.2,25,0,442|0.750|1.500|1
60973,1016.21666666667,25,0,442|0.625|1.250|1
60974,1016.23333333333,25,0,442|0.500|1.000|1
60975,1016.25,25,0,442|0.375|0.750|1
60976,1016.26666666667,25,0,442|0.250|0.500|1
60977,1016.28333333333,25,0,442|0.125|0.250|1
60978,1016.3,25,1,442|0.000|0.000|1
60979,1016.31666666667,0,0,
60980,1016.33333333333,0,0,
60981,1016.35,0,0,
60982,1016.36666666667,0,0,
60983,1016.38333333333,0,0,
60984,1016.4,0,0,
60985,1016.41666666667,0,0,
60986,1016.43333333333,0,0,
60987,1016.45,0,0,
60988,1016.46666666667,0,0,
60989,1016.48333333333,0,0,
60990,1016.5,0,0,
60991,1016.51666666667,0,0,
60992,1016.53333333333,0,0,
60993,1016.55,0,0,
60994,1016.56666666667,0,0,
60995,1016.58333333333,0,0,
60996,1016.6,0,0,
60997,1016.61666666667,25,0,443|12.000|29.750|1
60998,1016.63333333333,25,0,443|12.000|29.500|1
60999,1016.65,25,0,443|12.000|29.250|1
61000,1016.66666666667,25,0,443|12.000|29.000|1
61001,1016.68333333333,25,0,443|12.000|28.750|1
61002,1016.7,25,0,443|12.000|28.500|1
61003,1016.71666666667,25,0,443|12.000|28.250|1
61004,1016.73333333333,25,0,443|12.000|28.000|1
61005,1016.75,25,0,443|12.000|27.750|1
61006,1016.76666666667,25,0,443|12.000|27.500|1
61007,1016.78333333333,25,0,443|12.000|27.250|1
61008,1016.8,25,0,443|12.000|27.000|1
61009,1016.81666666667,25,0,443|12.000|26.750|1
61010,1016.83333333333,25,0,443|12.000|26.500|1
61011,1016.85,25,0,443|12.000|26.250|1
61012,1016.86666666667,25,0,443|12.000|26.000|1
61013,1016.88333333333,25,0,443|12.000|25.750|1
61014,1016.9,25,0,443|12.000|25.500|1
61015,1016.91666666667,25,0,443|12.000|25.250|1
61016,1016.93333333333,25,0,443|12.000|25.000|1
61017,1016.95,25,0,443|12.000|24.750|1
61018,1016.96666666667,25,0,443|12.000|24.500|1
61019,1016.98333333333,25,0,443|12.000|24.250|1
61020,1017,25,0,443|12.000|24.000|1
61021,1017.01666666667,25,0,443|12.000|23.750|1
61022,1017.03333333333,25,0,443|12.000|23.500|1
61023,1017.05,25,0,443|12.000|23.250|1
61024,1017.06666666667,25,0,443|12.000|23.000|1
61025,1017.08333333333,25,0,443|12.000|22.750|1
61026,1017.1,25,0,443|12.000|22.500|1
61027,1017.11666666667,25,0,443|12.000|22.250|1
61028,1017.13333333333,25,0,443|12.000|22.000|1
61029,1017.15,25,0,443|12.000|21.750|1
61030,1017.16666666667,25,0,443|12.000|21.500|1
61031,1017.18333333333,25,0,443|12.000|21.250|1
61032,1017.2,25,0,443|12.000|21.000|1
61033,1017.21666666667,25,0,443|12.000|20.750|1
61034,1017.23333333333,25,0,443|12.000|20.500|1
61035,1017.25,25,0,443|12.000|20.250|1
61036,1017.26666666667,25,0,443|12.000|20.000|1
61037,1017.28333333333,25,0,443|12.000|19.750|1
61038,1017.3,25,0,443|12.000|19.500|1
61039,1017.31666666667,25,0,443|12.000|19.250|1
61040,1017.33333333333,25,0,443|12.000|19.000|1
61041,1017.35,25,0,443|12.000|18.750|1
61042,1017.36666666667,25,0,443|12.000|18.500|1
61043,1017.38333333333,25,0,443|12.000|18.250|1
61044,1017.4,25,0,443|12.000|18.000|1
61045,1017.41666666667,25,0,443|12.000|17.750|1
61046,1017.43333333333,25,0,443|12.000|17.500|1
61047,1017.45,25,0,443|12.000|17.250|1
61048,1017.46666666667,25,0,443|12.000|17.000|1
61049,1017.48333333333,25,0,443|12.000|16.750|1
61050,1017.5,25,0,443|12.000|16.500|1
61051,1017.51666666667,25,0,443|12.000|16.250|1
61052,1017.53333333333,25,0,443|12.000|16.000|1
61053,1017.55,25,0,443|12.000|15.750|1
61054,1017.56666666667,25,0,443|12.000|15.500|1
61055,1017.58333333333,25,0,443|12.000|15.250|1
61056,1017.6,25,0,443|12.000|15.000|1
61057,1017.61666666667,25,0,443|12.000|14.750|1
61058,1017.63333333333,25,0,443|12.000|14.500|1
61059,1017.65,25,0,443|12.000|14.250|1
61060,1017.66666666667,25,0,443|12.000|14.000|1
61061,1017.68333333333,25,0,443|12.000|13.750|1
61062,1017.7,25,0,443|12.000|13.500|1
61063,1017.71666666667,25,0,443|12.000|13.250|1
61064,1017.73333333333,25,0,443|12.000|13.000|1
61065,1017.75,25,0,443|12.000|12.750|1
61066,1017.76666666667,25,0,443|12.000|12.500|1
61067,1017.78333333333,25,0,443|12.000|12.250|1
61068,1017.8,25,0,443|12.000|12.000|1
61069,1017.81666666667,25,0,443|12.000|11.750|1
61070,1017.83333333333,25,0,443|12.000|11.500|1
61071,1017.85,25,0,443|12.000|11.250|1
61072,1017.86666666667,25,0,443|12.000|11.000|1
61073,1017.88333333333,25,0,443|12.000|10.750|1
61074,1017.9,25,0,443|12.000|10.500|1
61075,1017.91666666667,25,0,443|12.000|10.250|1
61076,1017.93333333333,25,0,443|12.000|10.000|1
61077,1017.95,25,0,443|12.000|9.750|1
61078,1017.96666666667,25,0,443|12.000|9.500|1
61079,1017.98333333333,25,0,443|12.000|9.250|1
61080,1018,25,0,443|12.000|9.000|1
61081,1018.01666666667,25,0,443|12.000|8.750|1
61082,1018.03333333333,25,0,443|12.000|8.500|1
61083,1018.05,25,0,443|12.000|8.250|1
61084,1018.06666666667,25,0,443|12.000|8.000|1
61085,1018.08333333333,25,0,443|12.000|7.750|1
61086,1018.1,25,0,443|12.000|7.500|1
61087,1018.11666666667,25,0,443|12.000|7.250|1
61088,1018.13333333333,25,0,443|12.000|7.000|1
61089,1018.15,25,0,443|12.000|6.750|1
61090,1018.16666666667,25,0,443|12.000|6.500|1
61091,1018.18333333333,25,0,443|12.000|6.250|1
61092,1018.2,25,0,443|12.000|6.000|1
61093,1018.21666666667,25,0,443|12.000|5.750|1
61094,1018.23333333333,25,0,443|12.000|5.500|1
61095,1018.25,25,0,443|12.000|5.250|1
61096,1018.26666666667,25,0,443|12.000|5.000|1
61097,1018.28333333333,25,0,443|12.000|4.750|1
61098,1018.3,25,0,443|12.000|4.500|1
61099,1018.31666666667,25,0,443|12.000|4.250|1
61100,1018.33333333333,25,0,443|12.000|4.000|1
61101,1018.35,25,0,443|12.000|3.750|1
61102,1018.36666666667,25,0,443|12.000|3.500|1
61103,1018.38333333333,25,0,443|12.000|3.250|1
61104,1018.4,25,0,443|12.000|3.000|1
61105,1018.41666666667,25,0,443|12.000|2.750|1
61106,1018.43333333333,25,0,443|12.000|2.500|1
61107,1018.45,25,0,443|12.000|2.250|1
61108,1018.46666666667,25,0,443|12.000|2.000|1
61109,1018.48333333333,25,0,443|12.000|1.750|1
61110,1018.5,25,0,443|12.000|1.500|1
61111,1018.51666666667,25,0,443|12.000|1.250|1
61112,1018.53333333333,25,0,443|12.000|1.000|1
61113,1018.55,25,0,443|12.000|0.750|1
61114,1018.56666666667,25,0,443|12.000|0.500|1
61115,1018.58333333333,25,0,443|12.000|0.250|1
61116,1018.6,25,0,443|12.000|0.000|1
61117,1018.61666666667,0,0,
61118,1018.63333333333,0,0,
61119,1018.65,0,0,
61120,1018.66666666667,0,0,
61121,1018.68333333333,0,0,
61122,1018.7,0,0,
61123,1018.71666666667,0,0,
61124,1018.73333333333,0,0,
61125,1018.75,0,0,
61126,1018.76666666667,0,0,
61127,1018.78333333333,0,0,
61128,1018.8,0,0,
61129,1018.81666666667,0,0,
61130,1018.83333333333,0,0,
61131,1018.85,0,0,
61132,1018.86666666667,0,0,
61133,1018.88333333333,0,0,
61134,1018.9,0,0,
61135,1018.91666666667,25,0,444|-15.000|29.750|1
61136,1018.93333333333,25,0,444|-15.000|29.500|1
61137,1018.95,25,0,444|-15.000|29.250|1
61138,1018.96666666667,25,0,444|-14.500|29.000|1
61139,1018.98333333333,25,0,444|-14.500|28.750|1
61140,1019,25,0,444|-14.500|28.500|1
61141,1019.01666666667,25,0,444|-14.500|28.250|1
61142,1019.03333333333,25,0,444|-14.500|28.000|1
61143,1019.05,25,0,444|-14.000|27.750|1
61144,1019.06666666667,25,0,444|-13.500|27.500|1
61145,1019.08333333333,25,0,444|-13.500|27.250|1
61146,1019.1,25,0,444|-13.000|27.000|1
61147,1019.11666666667,25,0,444|-12.500|26.750|1
61148,1019.13333333333,25,0,444|-12.500|26.500|1
61149,1019.15,25,0,444|-12.500|26.250|1
61150,1019.16666666667,25,0,444|-12.000|26.000|1
61151,1019.18333333333,25,0,444|-12.000|25.750|1
61152,1019.2,25,0,444|-12.000|25.500|1
61153,1019.21666666667,25,0,444|-12.000|25.250|1
61154,1019.23333333333,25,0,444|-12.000|25.000|1
61155,1019.25,25,0,444|-12.000|24.750|1
61156,1019.26666666667,25,0,444|-12.000|24.500|1
61157,1019.28333333333,25,0,444|-11.500|24.250|1
61158,1019.3,25,0,444|-11.000|24.000|1
61159,1019.31666666667,25,0,444|-11.000|23.750|1
61160,1019.33333333333,25,0,444|-11.000|23.500|1
61161,1019.35,25,0,444|-11.000|23.250|1
61162,1019.36666666667,25,0,444|-10.500|23.000|1
61163,1019.38333333333,25,0,444|-10.000|22.750|1
61164,1019.4,25,0,444|-10.000|22.500|1
61165,1019.41666666667,25,0,444|-9.500|22.250|1
61166,1019.43333333333,25,0,444|-9.000|22.000|1
61167,1019.45,25,0,444|-9.000|21.750|1
61168,1019.46666666667,25,0,444|-8.500|21.500|1
61169,1019.48333333333,25,0,444|-8.500|21.250|1
61170,1019.5,25,0,444|-8.000|21.000|1
61171,1019.51666666667,25,0,444|-7.500|20.750|1
61172,1019.53333333333,25,0,444|-7.500|20.500|1
61173,1019.55,25,0,444|-7.500|20.250|1
61174,1019.56666666667,25,0,444|-7.500|20.000|1
61175,1019.58333333333,25,0,444|-7.500|19.750|1
61176,1019.6,25,0,444|-7.500|19.500|1
61177,1019.61666666667,25,0,444|-7.500|19.250|1
61178,1019.63333333333,25,0,444|-7.500|19.000|1
61179,1019.65,25,0,444|-7.500|18.750|1
61180,1019.66666666667,25,0,444|-7.500|18.500|1
61181,1019.68333333333,25,0,444|-7.500|18.250|1
61182,1019.7,25,0,444|-7.500|18.000|1
61183,1019.71666666667,25,0,444|-7.500|17.750|1
61184,1019.73333333333,25,0,444|-7.500|17.500|1
61185,1019.75,25,0,444|-7.000|17.250|1
61186,1019.76666666667,25,0,444|-7.000|17.000|1
61187,1019.78333333333,25,0,444|-7.000|16.750|1
61188,1019.8,25,0,444|-7.000|16.500|1
61189,1019.81666666667,25,0,444|-7.000|16.250|1
61190,1019.83333333333,25,0,444|-7.000|16.000|1
61191,1019.85,25,0,444|-7.000|15.750|1
61192,1019.86666666667,25,0,444|-7.000|15.500|1
61193,1019.88333333333,25,0,444|-7.000|15.250|1
61194,1019.9,25,0,444|-7.000|15.000|1
61195,1019.91666666667,25,0,444|-6.500|14.750|1
61196,1019.93333333333,25,0,444|-6.500|14.500|1
61197,1019.95,25,0,444|-6.500|14.250|1
61198,1019.96666666667,25,0,444|-6.500|14.000|1
61199,1019.98333333333,25,0,444|-6.500|13.750|1
61200,1020,25,0,444|-6.000|13.500|1
61201,1020.01666666667,25,0,444|-6.000|13.250|1
61202,1020.03333333333,25,0,444|-6.000|13.000|1
61203,1020.05,25,0,444|-6.000|12.750|1
61204,1020.06666666667,25,0,444|-6.000|12.500|1
61205,1020.08333333333,25,0,444|-6.000|12.250|1
61206,1020.1,25,0,444|-5.500|12.000|1
61207,1020.11666666667,25,0,444|-5.500|11.750|1
61208,1020.13333333333,25,0,444|-5.500|11.500|1
61209,1020.15,25,0,444|-5.500|11.250|1
61210,1020.16666666667,25,0,444|-5.500|11.000|1
61211,1020.18333333333,25,0,444|-5.500|10.750|1
61212,1020.2,25,0,444|-5.500|10.500|1
61213,1020.21666666667,25,0,444|-5.500|10.250|1
61214,1020.23333333333,25,0,444|-5.500|10.000|1
61215,1020.25,25,0,444|-5.500|9.750|1
61216,1020.26666666667,25,0,444|-5.500|9.500|1
61217,1020.28333333333,25,0,444|-5.000|9.250|1
61218,1020.3,25,0,444|-5.000|9.000|1
61219,1020.31666666667,25,0,444|-5.000|8.750|1
61220,1020.33333333333,25,0,444|-5.000|8.500|1
61221,1020.35,25,0,444|-5.000|8.250|1
61222,1020.36666666667,25,0,444|-5.000|8.000|1
61223,1020.38333333333,25,0,444|-5.000|7.750|1
61224,1020.4,25,0,444|-5.000|7.500|1
61225,1020.41666666667,25,0,444|-5.000|7.250|1
61226,1020.43333333333,25,0,444|-5.000|7.000|1
61227,1020.45,25,0,444|-5.000|6.750|1
61228,1020.46666666667,25,0,444|-5.000|6.500|1
61229,1020.48333333333,25,0,444|-5.000|6.250|1
61230,1020.5,25,0,444|-4.500|6.000|1
61231,1020.51666666667,25,0,444|-4.000|5.750|1
61232,1020.53333333333,25,0,444|-4.000|5.500|1
61233,1020.55,25,0,444|-4.000|5.250|1
61234,1020.56666666667,25,0,444|-4.000|5.000|1
61235,1020.58333333333,25,0,444|-4.000|4.750|1
61236,1020.6,25,0,444|-4.000|4.500|1
61237,1020.61666666667,25,0,444|-4.000|4.250|1
61238,1020.63333333333,25,0,444|-3.500|4.000|1
61239,1020.65,25,0,444|-3.500|3.750|1
61240,1020.66666666667,25,0,444|-3.000|3.500|1
61241,1020.68333333333,25,0,444|-3.000|3.250|1
61242,1020.7,25,0,444|-3.000|3.000|1
61243,1020.71666666667,25,0,444|-2.500|2.750|1
61244,1020.73333333333,25,0,444|-2.500|2.500|1
61245,1020.75,25,0,444|-2.500|2.250|1
61246,1020.76666666667,25,0,444|-2.500|2.000|1
61247,1020.78333333333,25,0,444|-2.000|1.750|1
61248,1020.8,25,0,444|-2.000|1.500|1
61249,1020.81666666667,25,0,444|-1.500|1.250|1
61250,1020.83333333333,25,0,444|-1.500|1.000|1
61251,1020.85,25,0,444|-1.000|0.750|1
61252,1020.86666666667,25,0,444|-1.000|0.500|1
61253,1020.88333333333,25,0,444|-0.500|0.250|1
61254,1020.9,25,1,444|0.000|0.000|1
61255,1020.91666666667,0,0,
61256,1020.93333333333,0,0,
61257,1020.95,0,0,
61258,1020.96666666667,0,0,
61259,1020.98333333333,0,0,
61260,1021,0,0,
61261,1021.01666666667,0,0,
61262,1021.03333333333,0,0,
61263,1021.05,0,0,
61264,1021.06666666667,0,0,
61265,1021.08333333333,0,0,
61266,1021.1,0,0,
61267,1021.11666666667,0,0,
61268,1021.13333333333,0,0,
61269,1021.15,0,0,
61270,1021.16666666667,0,0,
61271,1021.18333333333,0,0,
61272,1021.2,0,0,
61273,1021.21666666667,25,0,445|9.000|29.750|1
61274,1021.23333333333,25,0,445|9.000|29.500|1
61275,1021.25,25,0,445|9.000|29.250|1
61276,1021.26666666667,25,0,445|9.000|29.000|1
61277,1021.28333333333,25,0,445|9.000|28.750|1
61278,1021.3,25,0,445|9.000|28.500|1
61279,1021.31666666667,25,0,445|9.000|28.250|1
61280,1021.33333333333,25,0,445|9.000|28.000|1
61281,1021.35,25,0,445|9.000|27.750|1
61282,1021.36666666667,25,0,445|9.000|27.500|1
61283,1021.38333333333,25,0,445|9.000|27.250|1
61284,1021.4,25,0,445|9.000|27.000|1
61285,1021.41666666667,25,0,445|9.000|26.750|1
61286,1021.43333333333,25,0,445|9.000|26.500|1
61287,1021.45,25,0,445|9.000|26.250|1
61288,1021.46666666667,25,0,445|9.000|26.000|1
61289,1021.48333333333,25,0,445|9.000|25.750|1
61290,1021.5,25,0,445|9.000|25.500|1
61291,1021.51666666667,25,0,445|9.000|25.250|1
61292,1021.53333333333,25,0,445|9.000|25.000|1
61293,1021.55,25,0,445|9.000|24.750|1
61294,1021.56666666667,25,0,445|9.000|24.500|1
61295,1021.58333333333,25,0,445|9.000|24.250|1
61296,1021.6,25,0,445|9.000|24.000|1
61297,1021.61666666667,25,0,445|9.000|23.750|1
61298,1021.63333333333,25,0,445|9.000|23.500|1
61299,1021.65,25,0,445|9.000|23.250|1
61300,1021.66666666667,25,0,445|9.000|23.000|1
61301,1021.68333333333,25,0,445|9.000|22.750|1
61302,1021.7,25,0,445|9.000|22.500|1
61303,1021.71666666667,25,0,445|9.000|22.250|1
61304,1021.73333333333,25,0,445|9.000|22.000|1
61305,1021.75,25,0,445|9.000|21.750|1
61306,1021.76666666667,25,0,445|9.000|21.500|1
61307,1021.78333333333,25,0,445|9.000|21.250|1
61308,1021.8,25,0,445|9.000|21.000|1
61309,1021.81666666667,25,0,445|9.000|20.750|1
61310,1021.83333333333,25,0,445|9.000|20.500|1
61311,1021.85,25,0,445|9.000|20.250|1
61312,1021.86666666667,25,0,445|9.000|20.000|1
61313,1021.88333333333,25,0,445|9.000|19.750|1
61314,1021.9,25,0,445|9.000|19.500|1
61315,1021.91666666667,25,0,445|9.000|19.250|1
61316,1021.93333333333,25,0,445|9.000|19.000|1
61317,1021.95,25,0,445|9.000|18.750|1
61318,1021.96666666667,25,0,445|9.000|18.500|1
61319,1021.98333333333,25,0,445|9.000|18.250|1
61320,1022,25,0,445|9.000|18.000|1
61321,1022.01666666667,25,0,445|9.000|17.750|1
61322,1022.03333333333,25,0,445|9.000|17.500|1
61323,1022.05,25,0,445|9.000|17.250|1
61324,1022.06666666667,25,0,445|9.000|17.000|1
61325,1022.08333333333,25,0,445|9.000|16.750|1
61326,1022.1,25,0,445|9.000|16.500|1
61327,1022.11666666667,25,0,445|9.000|16.250|1
61328,1022.13333333333,25,0,445|9.000|16.000|1
61329,1022.15,25,0,445|9.000|15.750|1
61330,1022.16666666667,25,0,445|9.000|15.500|1
61331,1022.18333333333,25,0,445|9.000|15.250|1
61332,1022.2,25,0,445|9.000|15.000|1
61333,1022.21666666667,25,0,445|9.000|14.750|1
61334,1022.23333333333,25,0,445|9.000|14.500|1
61335,1022.25,25,0,445|9.000|14.250|1
61336,1022.26666666667,25,0,445|9.000|14.000|1
61337,1022.28333333333,25,0,445|9.000|13.750|1
61338,1022.3,25,0,445|9.000|13.500|1
61339,1022.31666666667,25,0,445|9.000|13.250|1
61340,1022.33333333333,25,0,445|9.000|13.000|1
61341,1022.35,25,0,445|9.000|12.750|1
61342,1022.36666666667,25,0,445|9.000|12.500|1
61343,1022.38333333333,25,0,445|9.000|12.250|1
61344,1022.4,25,0,445|9.000|12.000|1
61345,1022.41666666667,25,0,445|9.000|11.750|1
61346,1022.43333333333,25,0,445|9.000|11.500|1
61347,1022.45,25,0,445|9.000|11.250|1
61348,1022.46666666667,25,0,445|9.000|11.000|1
61349,1022.48333333333,25,0,445|9.000|10.750|1
61350,1022.5,25,0,445|9.000|10.500|1
61351,1022.51666666667,25,0,445|9.000|10.250|1
61352,1022.53333333333,25,0,445|9.000|10.000|1
61353,1022.55,25,0,445|9.000|9.750|1
61354,1022.56666666667,25,0,445|9.000|9.500|1
61355,1022.58333333333,25,0,445|9.000|9.250|1
61356,1022.6,25,0,445|9.000|9.000|1
61357,1022.61666666667,25,0,445|9.000|8.750|1
61358,1022.63333333333,25,0,445|9.000|8.500|1
61359,1022.65,25,0,445|9.000|8.250|1
61360,1022.66666666667,25,0,445|9.000|8.000|1
61361,1022.68333333333,25,0,445|9.000|7.750|1
61362,1022.7,25,0,445|9.000|7.500|1
61363,1022.71666666667,25,0,445|9.000|7.250|1
61364,1022.73333333333,25,0,445|9.000|7.000|1
61365,1022.75,25,0,445|9.000|6.750|1
61366,1022.76666666667,25,0,445|9.000|6.500|1
61367,1022.78333333333,25,0,445|9.000|6.250|1
61368,1022.8,25,0,445|9.000|6.000|1
61369,1022.81666666667,25,0,445|9.000|5.750|1
61370,1022.83333333333,25,0,445|9.000|5.500|1
61371,1022.85,25,0,445|9.000|5.250|1
61372,1022.86666666667,25,0,445|9.000|5.000|1
61373,1022.88333333333,25,0,445|9.000|4.750|1
61374,1022.9,25,0,445|9.000|4.500|1
61375,1022.91666666667,25,0,445|9.000|4.250|1
61376,1022.93333333333,25,0,445|9.000|4.000|1
61377,1022.95,25,0,445|9.000|3.750|1
61378,1022.96666666667,25,0,445|9.000|3.500|1
61379,1022.98333333333,25,0,445|9.000|3.250|1
61380,1023,25,0,445|9.000|3.000|1
61381,1023.01666666667,25,0,445|9.000|2.750|1
61382,1023.03333333333,25,0,445|9.000|2.500|1
61383,1023.05,25,0,445|9.000|2.250|1
61384,1023.06666666667,25,0,445|9.000|2.000|1
61385,1023.08333333333,25,0,445|9.000|1.750|1
61386,1023.1,25,0,445|9.000|1.500|1
61387,1023.11666666667,25,0,445|9.000|1.250|1
61388,1023.13333333333,25,0,445|9.000|1.000|1
61389,1023.15,25,0,445|9.000|0.750|1
61390,1023.16666666667,25,0,445|9.000|0.500|1
61391,1023.18333333333,25,0,445|9.000|0.250|1
61392,1023.2,25,0,445|9.000|0.000|1
61393,1023.21666666667,0,0,
61394,1023.23333333333,0,0,
61395,1023.25,0,0,
61396,1023.26666666667,0,0,
61397,1023.28333333333,0,0,
61398,1023.3,0,0,
61399,1023.31666666667,0,0,
61400,1023.33333333333,0,0,
61401,1023.35,0,0,
61402,1023.36666666667,0,0,
61403,1023.38333333333,0,0,
61404,1023.4,0,0,
61405,1023.41666666667,0,0,
61406,1023.43333333333,0,0,
61407,1023.45,0,0,
61408,1023.46666666667,0,0,
61409,1023.48333333333,0,0,
61410,1023.5,0,0,
61411,1023.51666666667,25,0,446|9.000|29.750|1
61412,1023.53333333333,25,0,446|9.000|29.500|1
61413,1023.55,25,0,446|9.000|29.250|1
61414,1023.56666666667,25,0,446|9.000|29.000|1
61415,1023.58333333333,25,0,446|9.000|28.750|1
61416,1023.6,25,0,446|9.000|28.500|1
61417,1023.61666666667,25,0,446|9.000|28.250|1
61418,1023.63333333333,25,0,446|9.000|28.000|1
61419,1023.65,25,0,446|9.000|27.750|1
61420,1023.66666666667,25,0,446|9.000|27.500|1
61421,1023.68333333333,25,0,446|9.000|27.250|1
61422,1023.7,25,0,446|9.000|27.000|1
61423,1023.71666666667,25,0,446|9.000|26.750|1
61424,1023.73333333333,25,0,446|9.000|26.500|1
61425,1023.75,25,0,446|9.000|26.250|1
61426,1023.76666666667,25,0,446|9.000|26.000|1
